DATE_TIME;CONSUMO_ATTIVA_PRELEVATA
2020-09-14 14:00:00;131,58749999999998
2020-09-14 15:00:00;132,0
2020-09-14 16:00:00;129,9375
2020-09-14 17:00:00;127,875
2020-09-14 18:00:00;124,9875
2020-09-14 19:00:00;123,475
2020-09-14 20:00:00;121,82499999999999
2020-09-14 21:00:00;121,4125
2020-09-14 22:00:00;116,32499999999999
2020-09-14 23:00:00;115,6375
2020-09-15 00:00:00;116,73750000000001
2020-09-15 01:00:00;115,775
2020-09-15 02:00:00;115,5
2020-09-15 03:00:00;115,3625
2020-09-15 04:00:00;115,5
2020-09-15 05:00:00;115,225
2020-09-15 06:00:00;115,36250000000001
2020-09-15 07:00:00;121,4125
2020-09-15 08:00:00;126,63749999999999
2020-09-15 09:00:00;129,66250000000002
2020-09-15 10:00:00;130,21249999999998
2020-09-15 11:00:00;132,6875
2020-09-15 12:00:00;132,275
2020-09-15 13:00:00;132,6875
2020-09-15 14:00:00;133,65
2020-09-15 15:00:00;130,7625
2020-09-15 16:00:00;129,3875
2020-09-15 17:00:00;127,4625
2020-09-15 18:00:00;124,7125
2020-09-15 19:00:00;123,475
2020-09-15 20:00:00;122,1
2020-09-15 21:00:00;121,4125
2020-09-15 22:00:00;116,1875
2020-09-15 23:00:00;116,05000000000001
2020-09-16 00:00:00;115,91250000000001
2020-09-16 01:00:00;115,6375
2020-09-16 02:00:00;115,5
2020-09-16 03:00:00;115,5
2020-09-16 04:00:00;115,36250000000001
2020-09-16 05:00:00;114,67500000000001
2020-09-16 06:00:00;115,08749999999999
2020-09-16 07:00:00;120,725
2020-09-16 08:00:00;126,225
2020-09-16 09:00:00;129,9375
2020-09-16 10:00:00;132,825
2020-09-16 11:00:00;133,10000000000002
2020-09-16 12:00:00;132,96249999999998
2020-09-16 13:00:00;131,58749999999998
2020-09-16 14:00:00;131,3125
2020-09-16 15:00:00;131,3125
2020-09-16 16:00:00;129,9375
2020-09-16 17:00:00;129,1125
2020-09-16 18:00:00;125,125
2020-09-16 19:00:00;123,3375
2020-09-16 20:00:00;122,375
2020-09-16 21:00:00;121,4125
2020-09-16 22:00:00;116,73750000000001
2020-09-16 23:00:00;116,875
2020-09-17 00:00:00;116,4625
2020-09-17 01:00:00;117,01250000000002
2020-09-17 02:00:00;116,1875
2020-09-17 03:00:00;116,4625
2020-09-17 04:00:00;116,05
2020-09-17 05:00:00;116,05
2020-09-17 06:00:00;116,325
2020-09-17 07:00:00;121,41250000000001
2020-09-17 08:00:00;128,7
2020-09-17 09:00:00;127,32499999999999
2020-09-17 10:00:00;129,25
2020-09-17 11:00:00;130,35
2020-09-17 12:00:00;130,625
2020-09-17 13:00:00;131,175
2020-09-17 14:00:00;130,35
2020-09-17 15:00:00;129,6625
2020-09-17 16:00:00;124,9875
2020-09-17 17:00:00;121,6875
2020-09-17 18:00:00;117,975
2020-09-17 19:00:00;116,6
2020-09-17 20:00:00;115,77499999999999
2020-09-17 21:00:00;115,77499999999999
2020-09-17 22:00:00;109,8625
2020-09-17 23:00:00;109,5875
2020-09-18 00:00:00;110,1375
2020-09-18 01:00:00;109,725
2020-09-18 02:00:00;109,3125
2020-09-18 03:00:00;109,175
2020-09-18 04:00:00;109,3125
2020-09-18 05:00:00;109,175
2020-09-18 06:00:00;109,3125
2020-09-18 07:00:00;115,0875
2020-09-18 08:00:00;122,23749999999998
2020-09-18 09:00:00;127,05
2020-09-18 10:00:00;129,25
2020-09-18 11:00:00;130,2125
2020-09-18 12:00:00;128,425
2020-09-18 13:00:00;133,65
2020-09-18 14:00:00;134,8875
2020-09-18 15:00:00;134,0625
2020-09-18 16:00:00;132,1375
2020-09-18 17:00:00;129,525
2020-09-18 18:00:00;126,91250000000001
2020-09-18 19:00:00;124,7125
2020-09-18 20:00:00;123,19999999999999
2020-09-18 21:00:00;123,8875
2020-09-18 22:00:00;118,25
2020-09-18 23:00:00;118,25
2020-09-19 00:00:00;119,075
2020-09-19 01:00:00;117,8375
2020-09-19 02:00:00;117,975
2020-09-19 03:00:00;117,2875
2020-09-19 04:00:00;117,0125
2020-09-19 05:00:00;116,6
2020-09-19 06:00:00;117,01250000000002
2020-09-19 07:00:00;119,075
2020-09-19 08:00:00;122,925
2020-09-19 09:00:00;124,71249999999999
2020-09-19 10:00:00;124,4375
2020-09-19 11:00:00;125,125
2020-09-19 12:00:00;125,125
2020-09-19 13:00:00;122,92500000000001
2020-09-19 14:00:00;122,51249999999999
2020-09-19 15:00:00;122,65
2020-09-19 16:00:00;122,37499999999999
2020-09-19 17:00:00;122,37500000000001
2020-09-19 18:00:00;117,01250000000002
2020-09-19 19:00:00;118,1125
2020-09-19 20:00:00;118,25
2020-09-19 21:00:00;117,975
2020-09-19 22:00:00;117,15
2020-09-19 23:00:00;117,14999999999999
2020-09-20 00:00:00;117,5625
2020-09-20 01:00:00;116,875
2020-09-20 02:00:00;117,01250000000002
2020-09-20 03:00:00;115,775
2020-09-20 04:00:00;115,775
2020-09-20 05:00:00;115,5
2020-09-20 06:00:00;116,1875
2020-09-20 07:00:00;116,4625
2020-09-20 08:00:00;115,9125
2020-09-20 09:00:00;116,05
2020-09-20 10:00:00;115,775
2020-09-20 11:00:00;115,775
2020-09-20 12:00:00;115,6375
2020-09-20 13:00:00;116,05000000000001
2020-09-20 14:00:00;116,73750000000001
2020-09-20 15:00:00;116,875
2020-09-20 16:00:00;117,7
2020-09-20 17:00:00;117,7
2020-09-20 18:00:00;117,2875
2020-09-20 19:00:00;116,875
2020-09-20 20:00:00;116,46249999999999
2020-09-20 21:00:00;116,6
2020-09-20 22:00:00;116,4625
2020-09-20 23:00:00;117,01249999999999
2020-09-21 00:00:00;117,15
2020-09-21 01:00:00;116,73750000000001
2020-09-21 02:00:00;115,77499999999999
2020-09-21 03:00:00;115,225
2020-09-21 04:00:00;115,08749999999999
2020-09-21 05:00:00;115,225
2020-09-21 06:00:00;116,1875
2020-09-21 07:00:00;121,27499999999999
2020-09-21 08:00:00;127,05
2020-09-21 09:00:00;131,03750000000002
2020-09-21 10:00:00;131,175
2020-09-21 11:00:00;132,55
2020-09-21 12:00:00;131,0375
2020-09-21 13:00:00;130,2125
2020-09-21 14:00:00;129,25
2020-09-21 15:00:00;128,425
2020-09-21 16:00:00;126,9125
2020-09-21 17:00:00;124,4375
2020-09-21 18:00:00;122,375
2020-09-21 19:00:00;120,3125
2020-09-21 20:00:00;118,9375
2020-09-21 21:00:00;118,9375
2020-09-21 22:00:00;114,8125
2020-09-21 23:00:00;114,5375
2020-09-22 00:00:00;115,225
2020-09-22 01:00:00;114,5375
2020-09-22 02:00:00;113,3
2020-09-22 03:00:00;112,8875
2020-09-22 04:00:00;113,1625
2020-09-22 05:00:00;112,475
2020-09-22 06:00:00;99,825
2020-09-22 07:00:00;105,1875
2020-09-22 08:00:00;122,5125
2020-09-22 09:00:00;129,1125
2020-09-22 10:00:00;130,625
2020-09-22 11:00:00;132,41250000000002
2020-09-22 12:00:00;130,35
2020-09-22 13:00:00;128,425
2020-09-22 14:00:00;128,7
2020-09-22 15:00:00;127,05
2020-09-22 16:00:00;125,2625
2020-09-22 17:00:00;122,65
2020-09-22 18:00:00;120,45
2020-09-22 19:00:00;117,42500000000001
2020-09-22 20:00:00;116,05
2020-09-22 21:00:00;115,9125
2020-09-22 22:00:00;110,825
2020-09-22 23:00:00;111,65
2020-09-23 00:00:00;111,78750000000001
2020-09-23 01:00:00;110,9625
2020-09-23 02:00:00;110,96249999999999
2020-09-23 03:00:00;110,82499999999999
2020-09-23 04:00:00;110,825
2020-09-23 05:00:00;110,55
2020-09-23 06:00:00;111,65
2020-09-23 07:00:00;116,4625
2020-09-23 08:00:00;122,2375
2020-09-23 09:00:00;128,8375
2020-09-23 10:00:00;130,35000000000002
2020-09-23 11:00:00;132,9625
2020-09-23 12:00:00;131,5875
2020-09-23 13:00:00;130,7625
2020-09-23 14:00:00;130,76250000000002
2020-09-23 15:00:00;129,66250000000002
2020-09-23 16:00:00;125,8125
2020-09-23 17:00:00;122,7875
2020-09-23 18:00:00;118,8
2020-09-23 19:00:00;117,15
2020-09-23 20:00:00;115,3625
2020-09-23 21:00:00;115,36250000000001
2020-09-23 22:00:00;109,5875
2020-09-23 23:00:00;109,725
2020-09-24 00:00:00;110,1375
2020-09-24 01:00:00;109,3125
2020-09-24 02:00:00;108,76250000000002
2020-09-24 03:00:00;108,9
2020-09-24 04:00:00;108,76250000000002
2020-09-24 05:00:00;108,48750000000001
2020-09-24 06:00:00;109,8625
2020-09-24 07:00:00;116,1875
2020-09-24 08:00:00;123,3375
2020-09-24 09:00:00;127,73750000000001
2020-09-24 10:00:00;129,525
2020-09-24 11:00:00;131,45
2020-09-24 12:00:00;111,78750000000001
2020-09-24 13:00:00;106,0125
2020-09-24 14:00:00;104,63749999999999
2020-09-24 15:00:00;103,125
2020-09-24 16:00:00;99,9625
2020-09-24 17:00:00;96,6625
2020-09-24 18:00:00;95,01250000000002
2020-09-24 19:00:00;92,94999999999999
2020-09-24 20:00:00;91,98750000000001
2020-09-24 21:00:00;91,3
2020-09-24 22:00:00;87,3125
2020-09-24 23:00:00;87,58749999999999
2020-09-25 00:00:00;87,5875
2020-09-25 01:00:00;85,6625
2020-09-25 02:00:00;85,6625
2020-09-25 03:00:00;85,6625
2020-09-25 04:00:00;85,66250000000001
2020-09-25 05:00:00;85,3875
2020-09-25 06:00:00;86,35
2020-09-25 07:00:00;92,67500000000001
2020-09-25 08:00:00;100,375
2020-09-25 09:00:00;107,80000000000001
2020-09-25 10:00:00;110,1375
2020-09-25 11:00:00;111,65
2020-09-25 12:00:00;112,33749999999999
2020-09-25 13:00:00;111,23749999999998
2020-09-25 14:00:00;109,725
2020-09-25 15:00:00;107,25
2020-09-25 16:00:00;103,2625
2020-09-25 17:00:00;100,1
2020-09-25 18:00:00;96,52499999999999
2020-09-25 19:00:00;93,63749999999999
2020-09-25 20:00:00;92,12500000000001
2020-09-25 21:00:00;90,3375
2020-09-25 22:00:00;87,0375
2020-09-25 23:00:00;86,625
2020-09-26 00:00:00;86,48750000000001
2020-09-26 01:00:00;85,9375
2020-09-26 02:00:00;85,8
2020-09-26 03:00:00;85,1125
2020-09-26 04:00:00;85,525
2020-09-26 05:00:00;85,3875
2020-09-26 06:00:00;86,075
2020-09-26 07:00:00;88,4125
2020-09-26 08:00:00;91,4375
2020-09-26 09:00:00;93,3625
2020-09-26 10:00:00;93,3625
2020-09-26 11:00:00;93,3625
2020-09-26 12:00:00;93,225
2020-09-26 13:00:00;91,7125
2020-09-26 14:00:00;91,9875
2020-09-26 15:00:00;92,125
2020-09-26 16:00:00;91,98750000000001
2020-09-26 17:00:00;92,12500000000001
2020-09-26 18:00:00;87,3125
2020-09-26 19:00:00;86,9
2020-09-26 20:00:00;86,9
2020-09-26 21:00:00;87,5875
2020-09-26 22:00:00;86,9
2020-09-26 23:00:00;86,76250000000002
2020-09-27 00:00:00;87,175
2020-09-27 01:00:00;86,35
2020-09-27 02:00:00;86,76249999999999
2020-09-27 03:00:00;86,625
2020-09-27 04:00:00;85,9375
2020-09-27 05:00:00;85,1125
2020-09-27 06:00:00;85,66250000000001
2020-09-27 07:00:00;85,25
2020-09-27 08:00:00;85,6625
2020-09-27 09:00:00;86,35
2020-09-27 10:00:00;86,2125
2020-09-27 11:00:00;86,35
2020-09-27 12:00:00;86,625
2020-09-27 13:00:00;86,89999999999999
2020-09-27 14:00:00;87,3125
2020-09-27 15:00:00;87,03750000000001
2020-09-27 16:00:00;86,9
2020-09-27 17:00:00;86,48750000000001
2020-09-27 18:00:00;85,9375
2020-09-27 19:00:00;85,8
2020-09-27 20:00:00;85,66250000000001
2020-09-27 21:00:00;85,66250000000001
2020-09-27 22:00:00;86,35000000000001
2020-09-27 23:00:00;86,625
2020-09-28 00:00:00;87,03750000000001
2020-09-28 01:00:00;86,2125
2020-09-28 02:00:00;85,6625
2020-09-28 03:00:00;85,66250000000001
2020-09-28 04:00:00;86,075
2020-09-28 05:00:00;85,80000000000001
2020-09-28 06:00:00;86,075
2020-09-28 07:00:00;92,8125
2020-09-28 08:00:00;101,88749999999999
2020-09-28 09:00:00;105,875
2020-09-28 10:00:00;106,425
2020-09-28 11:00:00;108,7625
2020-09-28 12:00:00;107,525
2020-09-28 13:00:00;106,975
2020-09-28 14:00:00;106,28750000000001
2020-09-28 15:00:00;104,5
2020-09-28 16:00:00;101,88749999999999
2020-09-28 17:00:00;97,7625
2020-09-28 18:00:00;94,4625
2020-09-28 19:00:00;91,98750000000001
2020-09-28 20:00:00;90,8875
2020-09-28 21:00:00;90,3375
2020-09-28 22:00:00;86,35
2020-09-28 23:00:00;86,35000000000001
2020-09-29 00:00:00;85,8
2020-09-29 01:00:00;85,25
2020-09-29 02:00:00;85,3875
2020-09-29 03:00:00;85,1125
2020-09-29 04:00:00;85,25
2020-09-29 05:00:00;85,1125
2020-09-29 06:00:00;85,8
2020-09-29 07:00:00;91,7125
2020-09-29 08:00:00;100,51249999999999
2020-09-29 09:00:00;104,9125
2020-09-29 10:00:00;105,4625
2020-09-29 11:00:00;108,625
2020-09-29 12:00:00;109,72500000000001
2020-09-29 13:00:00;106,7
2020-09-29 14:00:00;105,4625
2020-09-29 15:00:00;103,2625
2020-09-29 16:00:00;100,1
2020-09-29 17:00:00;97,075
2020-09-29 18:00:00;94,4625
2020-09-29 19:00:00;92,8125
2020-09-29 20:00:00;91,98750000000001
2020-09-29 21:00:00;91,29999999999998
2020-09-29 22:00:00;86,625
2020-09-29 23:00:00;86,62500000000001
2020-09-30 00:00:00;86,48749999999998
2020-09-30 01:00:00;85,9375
2020-09-30 02:00:00;86,2125
2020-09-30 03:00:00;85,6625
2020-09-30 04:00:00;86,07499999999999
2020-09-30 05:00:00;85,6625
2020-09-30 06:00:00;85,9375
2020-09-30 07:00:00;90,8875
2020-09-30 08:00:00;98,725
2020-09-30 09:00:00;101,6125
2020-09-30 10:00:00;104,0875
2020-09-30 11:00:00;108,2125
2020-09-30 12:00:00;106,28750000000001
2020-09-30 13:00:00;104,5
2020-09-30 14:00:00;104,3625
2020-09-30 15:00:00;101,3375
2020-09-30 16:00:00;100,23750000000001
2020-09-30 17:00:00;97,9
2020-09-30 18:00:00;95,0125
2020-09-30 19:00:00;92,12500000000001
2020-09-30 20:00:00;91,7125
2020-09-30 21:00:00;91,7125
2020-09-30 22:00:00;88,0
2020-09-30 23:00:00;87,0375
2020-10-01 00:00:00;87,0375
2020-10-01 01:00:00;86,625
2020-10-01 02:00:00;86,48750000000001
2020-10-01 03:00:00;86,2125
2020-10-01 04:00:00;86,35
2020-10-01 05:00:00;86,2125
2020-10-01 06:00:00;87,3125
2020-10-01 07:00:00;91,4375
2020-10-01 08:00:00;101,0625
2020-10-01 09:00:00;110,1375
2020-10-01 10:00:00;111,78750000000001
2020-10-01 11:00:00;112,33749999999999
2020-10-01 12:00:00;111,2375
2020-10-01 13:00:00;109,17500000000001
2020-10-01 14:00:00;108,075
2020-10-01 15:00:00;106,2875
2020-10-01 16:00:00;103,53750000000001
2020-10-01 17:00:00;99,55000000000001
2020-10-01 18:00:00;95,8375
2020-10-01 19:00:00;92,8125
2020-10-01 20:00:00;91,025
2020-10-01 21:00:00;91,1625
2020-10-01 22:00:00;87,3125
2020-10-01 23:00:00;87,725
2020-10-02 00:00:00;87,5875
2020-10-02 01:00:00;86,35000000000001
2020-10-02 02:00:00;86,21249999999999
2020-10-02 03:00:00;85,9375
2020-10-02 04:00:00;86,075
2020-10-02 05:00:00;85,66250000000001
2020-10-02 06:00:00;86,21249999999999
2020-10-02 07:00:00;95,5625
2020-10-02 08:00:00;105,875
2020-10-02 09:00:00;111,23750000000001
2020-10-02 10:00:00;111,375
2020-10-02 11:00:00;114,4
2020-10-02 12:00:00;114,5375
2020-10-02 13:00:00;112,75
2020-10-02 14:00:00;113,1625
2020-10-02 15:00:00;110,55
2020-10-02 16:00:00;102,1625
2020-10-02 17:00:00;97,4875
2020-10-02 18:00:00;94,6
2020-10-02 19:00:00;91,85000000000001
2020-10-02 20:00:00;90,8875
2020-10-02 21:00:00;89,375
2020-10-02 22:00:00;84,83749999999999
2020-10-02 23:00:00;84,975
2020-10-03 00:00:00;85,25
2020-10-03 01:00:00;84,5625
2020-10-03 02:00:00;84,2875
2020-10-03 03:00:00;84,7
2020-10-03 04:00:00;84,5625
2020-10-03 05:00:00;84,42500000000001
2020-10-03 06:00:00;84,69999999999999
2020-10-03 07:00:00;87,0375
2020-10-03 08:00:00;91,85
2020-10-03 09:00:00;91,4375
2020-10-03 10:00:00;91,98750000000001
2020-10-03 11:00:00;92,125
2020-10-03 12:00:00;92,26250000000002
2020-10-03 13:00:00;91,02499999999999
2020-10-03 14:00:00;90,33749999999999
2020-10-03 15:00:00;90,0625
2020-10-03 16:00:00;90,33749999999999
2020-10-03 17:00:00;89,92500000000001
2020-10-03 18:00:00;85,1125
2020-10-03 19:00:00;85,25
2020-10-03 20:00:00;86,07499999999999
2020-10-03 21:00:00;84,8375
2020-10-03 22:00:00;84,97500000000001
2020-10-03 23:00:00;85,66250000000001
2020-10-04 00:00:00;84,975
2020-10-04 01:00:00;83,6
2020-10-04 02:00:00;84,42500000000001
2020-10-04 03:00:00;83,875
2020-10-04 04:00:00;84,425
2020-10-04 05:00:00;84,42500000000001
2020-10-04 06:00:00;85,25
2020-10-04 07:00:00;85,3875
2020-10-04 08:00:00;84,975
2020-10-04 09:00:00;84,7
2020-10-04 10:00:00;84,15
2020-10-04 11:00:00;84,42500000000001
2020-10-04 12:00:00;84,2875
2020-10-04 13:00:00;84,8375
2020-10-04 14:00:00;85,1125
2020-10-04 15:00:00;84,5625
2020-10-04 16:00:00;84,42500000000001
2020-10-04 17:00:00;84,7
2020-10-04 18:00:00;84,28750000000001
2020-10-04 19:00:00;84,5625
2020-10-04 20:00:00;84,5625
2020-10-04 21:00:00;84,42500000000001
2020-10-04 22:00:00;84,5625
2020-10-04 23:00:00;85,1125
2020-10-05 00:00:00;85,25
2020-10-05 01:00:00;84,5625
2020-10-05 02:00:00;84,7
2020-10-05 03:00:00;84,5625
2020-10-05 04:00:00;85,25
2020-10-05 05:00:00;84,8375
2020-10-05 06:00:00;85,525
2020-10-05 07:00:00;92,4
2020-10-05 08:00:00;105,6
2020-10-05 09:00:00;113,02499999999999
2020-10-05 10:00:00;117,14999999999999
2020-10-05 11:00:00;119,7625
2020-10-05 12:00:00;118,1125
2020-10-05 13:00:00;114,5375
2020-10-05 14:00:00;112,75
2020-10-05 15:00:00;108,625
2020-10-05 16:00:00;103,94999999999999
2020-10-05 17:00:00;100,2375
2020-10-05 18:00:00;98,17500000000001
2020-10-05 19:00:00;94,60000000000001
2020-10-05 20:00:00;93,3625
2020-10-05 21:00:00;92,12500000000001
2020-10-05 22:00:00;86,625
2020-10-05 23:00:00;86,625
2020-10-06 00:00:00;86,2125
2020-10-06 01:00:00;86,075
2020-10-06 02:00:00;86,35
2020-10-06 03:00:00;85,9375
2020-10-06 04:00:00;85,9375
2020-10-06 05:00:00;85,66250000000001
2020-10-06 06:00:00;86,625
2020-10-06 07:00:00;94,325
2020-10-06 08:00:00;106,15
2020-10-06 09:00:00;111,64999999999999
2020-10-06 10:00:00;113,3
2020-10-06 11:00:00;115,6375
2020-10-06 12:00:00;113,575
2020-10-06 13:00:00;113,7125
2020-10-06 14:00:00;111,78750000000001
2020-10-06 15:00:00;108,62500000000001
2020-10-06 16:00:00;105,87500000000001
2020-10-06 17:00:00;101,88749999999999
2020-10-06 18:00:00;97,62499999999999
2020-10-06 19:00:00;93,9125
2020-10-06 20:00:00;92,125
2020-10-06 21:00:00;92,67500000000001
2020-10-06 22:00:00;87,17499999999998
2020-10-06 23:00:00;86,48750000000001
2020-10-07 00:00:00;86,76250000000002
2020-10-07 01:00:00;85,9375
2020-10-07 02:00:00;86,2125
2020-10-07 03:00:00;86,2125
2020-10-07 04:00:00;86,21249999999999
2020-10-07 05:00:00;86,075
2020-10-07 06:00:00;87,175
2020-10-07 07:00:00;94,1875
2020-10-07 08:00:00;103,95
2020-10-07 09:00:00;108,2125
2020-10-07 10:00:00;110,96249999999999
2020-10-07 11:00:00;115,5
2020-10-07 12:00:00;112,0625
2020-10-07 13:00:00;110,1375
2020-10-07 14:00:00;109,0375
2020-10-07 15:00:00;107,11250000000001
2020-10-07 16:00:00;103,4
2020-10-07 17:00:00;99,6875
2020-10-07 18:00:00;96,525
2020-10-07 19:00:00;93,5
2020-10-07 20:00:00;92,5375
2020-10-07 21:00:00;93,225
2020-10-07 22:00:00;87,8625
2020-10-07 23:00:00;87,44999999999999
2020-10-08 00:00:00;87,3125
2020-10-08 01:00:00;86,76249999999999
2020-10-08 02:00:00;86,9
2020-10-08 03:00:00;86,76249999999999
2020-10-08 04:00:00;86,76249999999999
2020-10-08 05:00:00;86,35
2020-10-08 06:00:00;88,275
2020-10-08 07:00:00;95,0125
2020-10-08 08:00:00;104,5
2020-10-08 09:00:00;109,725
2020-10-08 10:00:00;112,6125
2020-10-08 11:00:00;114,67500000000001
2020-10-08 12:00:00;111,7875
2020-10-08 13:00:00;110,1375
2020-10-08 14:00:00;108,48750000000001
2020-10-08 15:00:00;106,01249999999999
2020-10-08 16:00:00;103,67500000000001
2020-10-08 17:00:00;99,825
2020-10-08 18:00:00;95,5625
2020-10-08 19:00:00;94,05
2020-10-08 20:00:00;92,95
2020-10-08 21:00:00;92,4
2020-10-08 22:00:00;86,48750000000001
2020-10-08 23:00:00;86,48749999999998
2020-10-09 00:00:00;86,9
2020-10-09 01:00:00;86,07499999999999
2020-10-09 02:00:00;86,35
2020-10-09 03:00:00;86,48750000000001
2020-10-09 04:00:00;86,35
2020-10-09 05:00:00;85,8
2020-10-09 06:00:00;87,5875
2020-10-09 07:00:00;93,9125
2020-10-09 08:00:00;104,6375
2020-10-09 09:00:00;109,45
2020-10-09 10:00:00;113,9875
2020-10-09 11:00:00;114,8125
2020-10-09 12:00:00;113,575
2020-10-09 13:00:00;110,275
2020-10-09 14:00:00;110,27499999999999
2020-10-09 15:00:00;107,8
2020-10-09 16:00:00;103,94999999999999
2020-10-09 17:00:00;99,9625
2020-10-09 18:00:00;95,5625
2020-10-09 19:00:00;90,88749999999999
2020-10-09 20:00:00;90,0625
2020-10-09 21:00:00;89,65
2020-10-09 22:00:00;85,1125
2020-10-09 23:00:00;85,25
2020-10-10 00:00:00;86,075
2020-10-10 01:00:00;84,8375
2020-10-10 02:00:00;84,975
2020-10-10 03:00:00;85,1125
2020-10-10 04:00:00;85,8
2020-10-10 05:00:00;85,80000000000001
2020-10-10 06:00:00;85,9375
2020-10-10 07:00:00;88,6875
2020-10-10 08:00:00;92,125
2020-10-10 09:00:00;95,2875
2020-10-10 10:00:00;95,425
2020-10-10 11:00:00;95,5625
2020-10-10 12:00:00;95,69999999999999
2020-10-10 13:00:00;92,53750000000001
2020-10-10 14:00:00;91,025
2020-10-10 15:00:00;90,75
2020-10-10 16:00:00;90,6125
2020-10-10 17:00:00;90,475
2020-10-10 18:00:00;86,48749999999998
2020-10-10 19:00:00;86,7625
2020-10-10 20:00:00;87,03750000000001
2020-10-10 21:00:00;88,1375
2020-10-10 22:00:00;88,0
2020-10-10 23:00:00;88,0
2020-10-11 00:00:00;87,17500000000001
2020-10-11 01:00:00;86,48749999999998
2020-10-11 02:00:00;85,25
2020-10-11 03:00:00;87,8625
2020-10-11 04:00:00;87,58749999999999
2020-10-11 05:00:00;87,0375
2020-10-11 06:00:00;87,3125
2020-10-11 07:00:00;87,45
2020-10-11 08:00:00;87,0375
2020-10-11 09:00:00;86,76250000000002
2020-10-11 10:00:00;86,075
2020-10-11 11:00:00;86,075
2020-10-11 12:00:00;86,2125
2020-10-11 13:00:00;86,76249999999999
2020-10-11 14:00:00;86,76250000000002
2020-10-11 15:00:00;86,89999999999999
2020-10-11 16:00:00;86,89999999999999
2020-10-11 17:00:00;86,35
2020-10-11 18:00:00;86,62499999999999
2020-10-11 19:00:00;86,9
2020-10-11 20:00:00;87,175
